id,carat,cut,color,clarity,depth,table,x,y,z,price
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
152458,0.4,Very Good,H,SI2,63.2,58.0,4.66,4.63,2.95,460
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
105625,1.02,Premium,E,VS1,58.7,60.0,6.64,6.59,3.88,6091
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
152454,1.09,Premium,G,VS2,59.0,59.0,6.72,6.74,3.99,6279
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
158318,1.04,Premium,F,VVS2,60.7,60.0,6.53,6.61,3.99,9659
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
77082,1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
31885,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.77,730
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
27780,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.37,2.73,604
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
150958,1.5,Premium,I,SI1,59.8,62.0,7.48,7.43,4.45,8170
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
51168,0.71,Ideal,G,VVS1,61.1,57.0,5.75,5.8,3.53,3506
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
92844,1.19,Premium,G,VVS1,59.8,59.0,6.94,6.85,4.12,10518
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
145665,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.38,2.7,571
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
122311,0.9,Ideal,F,SI1,61.7,57.0,6.16,6.2,3.81,4298
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
12406,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.17,1786
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
96302,0.32,Ideal,H,VVS1,60.2,57.0,4.45,4.42,2.67,936
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
