id,carat,cut,color,clarity,depth,table,x,y,z,price
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
62782,1.01,Premium,G,SI1,62.4,59.0,6.34,6.29,3.94,4576
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
31017,0.93,Ideal,D,SI2,62.6,56.0,6.24,6.27,3.91,3668
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
17394,1.52,Premium,E,VS2,61.1,59.0,7.44,7.41,4.53,15253
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
187512,1.51,Premium,H,SI1,60.7,60.0,7.41,7.38,4.48,10341
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
29841,0.51,Ideal,F,VS2,61.9,57.0,5.07,5.15,3.17,1436
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
105081,0.52,Ideal,E,SI1,62.7,57.0,5.15,5.12,3.22,1338
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
23021,0.34,Ideal,H,IF,61.8,55.0,4.5,4.53,2.79,865
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
55090,0.38,Ideal,G,SI1,62.0,56.0,4.63,4.67,2.88,701
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
70715,1.2,Premium,H,SI2,61.5,56.0,6.8,6.75,4.16,4697
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
131426,0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
136642,1.5,Very Good,H,SI1,61.4,60.0,7.29,7.34,4.49,8714
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
113897,0.7,Very Good,D,SI2,61.8,57.0,5.65,5.68,3.5,2596
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
