id,carat,cut,color,clarity,depth,table,x,y,z,price
124266,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.56,2.81,673
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
120519,1.05,Very Good,H,SI2,61.3,54.0,6.5,6.59,4.01,4054
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
4827,0.52,Premium,D,SI2,61.5,57.0,5.17,5.14,3.16,1151
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
123411,0.53,Ideal,E,SI1,61.7,56.0,5.2,5.24,3.22,1621
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
90589,0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
181800,0.31,Ideal,F,VVS2,62.0,56.0,4.32,4.35,2.68,732
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
149615,1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
11758,1.26,Good,F,VS2,60.6,61.0,6.94,6.88,4.19,8956
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
168605,0.5,Ideal,D,VS2,62.4,57.0,5.08,5.04,3.16,1722
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
185220,0.32,Premium,H,VS2,62.6,58.0,4.43,4.4,2.77,648
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
